payment_id,customer_id,amount,method,failed_at,error_reason,failure_class,has_active_mandate,attempt_number,invoice_due_date,arm
PAY_00440,CUST_00090,2216,upi,2026-08-27T23:57:00,insufficient_funds,insufficient_funds,False,1,2026-09-02,control
PAY_00441,CUST_00139,7531,upi,2026-08-13T14:34:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00442,CUST_00383,2218,upi,2026-08-22T09:41:00,incorrect_otp,customer_input_error,False,1,2026-08-25,treatment
PAY_00443,CUST_00259,1297,card,2026-08-28T00:48:00,credit_failed,issuer_decline,True,1,2026-08-30,control
PAY_00444,CUST_00431,1110,card,2026-08-03T09:38:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,control
PAY_00445,CUST_00033,2130,upi,2026-08-02T18:54:00,incorrect_otp,customer_input_error,False,1,2026-08-04,treatment
PAY_00446,CUST_00269,5301,card,2026-08-17T10:41:00,insufficient_funds,insufficient_funds,False,1,2026-08-23,treatment
PAY_00447,CUST_00699,2736,upi,2026-08-22T00:55:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-26,treatment
PAY_00448,CUST_00370,7150,netbanking,2026-08-03T02:38:00,credit_not_permitted,issuer_decline,False,1,2026-08-04,treatment
PAY_00449,CUST_00325,3126,upi,2026-08-24T14:50:00,payment_cancelled,session_expiry,False,1,2026-08-30,treatment
PAY_00450,CUST_00663,2001,upi,2026-08-16T21:00:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00451,CUST_00628,274,upi,2026-08-12T22:08:00,gateway_technical_error,technical_downtime,True,1,2026-08-15,treatment
PAY_00452,CUST_00721,241,card,2026-08-14T09:54:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-16,control
PAY_00453,CUST_00090,2276,upi,2026-08-13T01:19:00,payment_collect_request_expired,session_expiry,False,1,2026-08-17,treatment
PAY_00454,CUST_00347,505,card,2026-08-15T09:55:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-17,treatment
PAY_00455,CUST_00660,1932,netbanking,2026-08-12T02:34:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-19,treatment
PAY_00456,CUST_00092,789,netbanking,2026-08-12T02:32:00,credit_limit_not_approved,instrument_invalid,True,1,2026-08-18,treatment
PAY_00457,CUST_00080,843,card,2026-08-20T16:49:00,insufficient_funds,insufficient_funds,True,1,2026-08-20,treatment
PAY_00458,CUST_00722,5205,netbanking,2026-08-26T02:58:00,card_expired,instrument_invalid,False,1,2026-08-27,treatment
PAY_00459,CUST_00635,59951,upi,2026-08-18T06:54:00,otp_attempts_exceeded,temporary_lockout,True,1,2026-08-18,treatment
PAY_00460,CUST_00066,1742,upi,2026-08-28T12:12:00,payment_failed,issuer_decline,True,1,2026-09-02,treatment
PAY_00461,CUST_00247,855,card,2026-08-28T01:53:00,credit_limit_inactive,instrument_invalid,True,1,2026-08-29,treatment
PAY_00462,CUST_00411,13537,card,2026-08-08T02:21:00,authorisation_declined_by_psp,technical_downtime,True,1,2026-08-12,treatment
PAY_00463,CUST_00545,1334,upi,2026-08-23T03:57:00,bank_technical_error,technical_downtime,True,1,2026-08-29,treatment
PAY_00464,CUST_00333,193,netbanking,2026-08-10T03:50:00,credit_limit_expired,instrument_invalid,False,1,2026-08-14,treatment
PAY_00465,CUST_00314,3357,netbanking,2026-08-20T23:51:00,authentication_failed,customer_input_error,False,1,2026-08-26,treatment
PAY_00466,CUST_00719,2138,card,2026-08-21T04:10:00,mandate_creation_expired,mandate_failure,False,1,2026-08-23,control
PAY_00467,CUST_00511,7564,card,2026-08-21T12:10:00,insufficient_funds,insufficient_funds,False,1,2026-08-24,treatment
PAY_00468,CUST_00725,1855,upi,2026-08-01T00:22:00,server_error,technical_downtime,False,1,2026-08-03,treatment
PAY_00469,CUST_00161,1644,upi,2026-08-02T20:42:00,issuer_technical_error,technical_downtime,True,1,2026-08-03,control
PAY_00470,CUST_00190,361,netbanking,2026-08-26T01:21:00,credit_limit_not_approved,instrument_invalid,False,1,2026-09-01,control
PAY_00471,CUST_00294,9440,card,2026-08-06T05:16:00,payment_timed_out,session_expiry,False,1,2026-08-12,treatment
PAY_00472,CUST_00349,1529,card,2026-08-19T00:16:00,authorisation_declined_by_psp,technical_downtime,True,1,2026-08-19,control
PAY_00473,CUST_00362,6681,card,2026-08-05T07:32:00,insufficient_funds,insufficient_funds,True,1,2026-08-08,control
PAY_00474,CUST_00053,9048,card,2026-08-05T04:53:00,insufficient_funds,insufficient_funds,True,1,2026-08-09,treatment
PAY_00475,CUST_00681,359,card,2026-08-03T18:39:00,payment_failed,issuer_decline,False,1,2026-08-08,treatment
PAY_00476,CUST_00735,6265,netbanking,2026-08-10T02:37:00,card_number_invalid,customer_input_error,False,1,2026-08-13,treatment
PAY_00477,CUST_00367,7123,upi,2026-08-24T13:30:00,card_expired,instrument_invalid,True,1,2026-08-31,control
PAY_00478,CUST_00522,2209,upi,2026-08-13T20:33:00,credit_not_permitted,issuer_decline,True,1,2026-08-15,treatment
PAY_00479,CUST_00678,9881,card,2026-08-06T05:33:00,payment_cancelled,session_expiry,False,1,2026-08-09,control
PAY_00480,CUST_00042,1110,upi,2026-08-17T16:21:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00481,CUST_00331,1166,card,2026-08-08T15:17:00,credit_not_permitted,issuer_decline,True,1,2026-08-11,control
PAY_00482,CUST_00352,356,upi,2026-08-23T10:38:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-27,control
PAY_00483,CUST_00722,6135,upi,2026-08-17T12:43:00,mobile_number_invalid,customer_input_error,False,1,2026-08-18,treatment
PAY_00484,CUST_00434,8787,netbanking,2026-08-08T08:39:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00485,CUST_00243,278,upi,2026-08-01T01:36:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-01,control
PAY_00486,CUST_00589,6795,card,2026-08-21T04:11:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-23,treatment
PAY_00487,CUST_00049,3178,netbanking,2026-08-17T08:27:00,incorrect_cardholder_name,customer_input_error,False,1,2026-08-21,control
PAY_00488,CUST_00307,995,netbanking,2026-08-03T10:55:00,payment_timed_out,session_expiry,False,1,2026-08-10,control
PAY_00489,CUST_00267,583,upi,2026-08-01T11:15:00,insufficient_funds,insufficient_funds,True,1,2026-08-07,treatment
PAY_00490,CUST_00644,252,upi,2026-08-07T12:59:00,insufficient_funds,insufficient_funds,True,1,2026-08-12,treatment
PAY_00491,CUST_00699,33423,upi,2026-08-17T11:47:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-20,treatment
PAY_00492,CUST_00689,180,netbanking,2026-08-11T10:35:00,payment_timed_out,session_expiry,False,1,2026-08-16,treatment
PAY_00493,CUST_00273,2683,upi,2026-08-13T00:28:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00494,CUST_00494,1112,card,2026-08-03T04:36:00,insufficient_funds,insufficient_funds,True,1,2026-08-04,treatment
PAY_00495,CUST_00532,271,card,2026-08-25T07:33:00,credit_failed,issuer_decline,True,1,2026-08-30,treatment
PAY_00496,CUST_00333,206,upi,2026-08-20T08:41:00,insufficient_funds,insufficient_funds,False,1,2026-08-27,control
PAY_00497,CUST_00577,2072,upi,2026-08-05T23:00:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-09,treatment
PAY_00498,CUST_00474,1817,card,2026-08-02T21:03:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,treatment
PAY_00499,CUST_00675,1459,card,2026-08-18T15:08:00,insufficient_funds,insufficient_funds,True,1,2026-08-25,treatment
PAY_00500,CUST_00336,810,card,2026-08-12T14:13:00,debit_instrument_blocked,issuer_decline,False,1,2026-08-12,treatment
PAY_00501,CUST_00596,33732,card,2026-08-27T11:31:00,credit_not_permitted,issuer_decline,True,1,2026-08-27,control
PAY_00502,CUST_00543,198,upi,2026-08-09T20:40:00,payment_failed,issuer_decline,False,1,2026-08-13,treatment
PAY_00503,CUST_00476,1021,upi,2026-08-13T18:28:00,verification_failed,technical_downtime,True,1,2026-08-16,treatment
PAY_00504,CUST_00327,244,upi,2026-08-02T16:45:00,incorrect_otp,customer_input_error,False,1,2026-08-05,treatment
PAY_00505,CUST_00019,3359,upi,2026-08-12T19:43:00,bank_technical_error,technical_downtime,False,1,2026-08-16,treatment
PAY_00506,CUST_00611,302,upi,2026-08-17T10:20:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-20,treatment
PAY_00507,CUST_00599,41903,upi,2026-08-13T21:15:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00508,CUST_00046,15595,card,2026-08-15T04:08:00,collect_request_pending,session_expiry,False,1,2026-08-20,treatment
PAY_00509,CUST_00626,837,netbanking,2026-08-09T06:03:00,request_timed_out,technical_downtime,True,1,2026-08-12,treatment
PAY_00510,CUST_00744,110,card,2026-08-15T02:44:00,incorrect_otp,customer_input_error,False,1,2026-08-22,treatment
PAY_00511,CUST_00643,111,card,2026-08-12T17:52:00,insufficient_funds,insufficient_funds,False,1,2026-08-19,treatment
PAY_00512,CUST_00724,38125,upi,2026-08-03T04:56:00,debit_declined,issuer_decline,True,1,2026-08-05,treatment
PAY_00513,CUST_00170,15413,upi,2026-08-21T21:10:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-23,treatment
PAY_00514,CUST_00313,4735,card,2026-08-25T10:28:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-30,treatment
PAY_00515,CUST_00112,490,card,2026-08-26T22:34:00,otp_expired,session_expiry,False,1,2026-09-02,control
PAY_00516,CUST_00703,1605,netbanking,2026-08-02T06:35:00,insufficient_funds,insufficient_funds,True,1,2026-08-08,treatment
PAY_00517,CUST_00549,11828,upi,2026-08-09T15:05:00,payment_failed,issuer_decline,True,1,2026-08-12,treatment
PAY_00518,CUST_00061,205,netbanking,2026-08-04T05:28:00,card_expired,instrument_invalid,True,1,2026-08-10,treatment
PAY_00519,CUST_00494,346,upi,2026-08-19T00:26:00,verification_failed,technical_downtime,True,1,2026-08-19,treatment
PAY_00520,CUST_00705,801,card,2026-08-21T13:11:00,user_not_eligible,issuer_decline,False,1,2026-08-21,treatment
PAY_00521,CUST_00399,831,card,2026-08-08T01:14:00,transaction_on_vpa_restricted,issuer_decline,False,1,2026-08-14,treatment
PAY_00522,CUST_00627,484,upi,2026-08-02T10:45:00,payment_declined_due_to_high_traffic,technical_downtime,False,1,2026-08-02,treatment
PAY_00523,CUST_00498,734,card,2026-08-08T09:08:00,incorrect_otp,customer_input_error,False,1,2026-08-09,treatment
PAY_00524,CUST_00587,336,card,2026-08-13T17:09:00,request_timed_out,technical_downtime,True,1,2026-08-16,treatment
PAY_00525,CUST_00349,315,upi,2026-08-13T00:08:00,card_expired,instrument_invalid,False,1,2026-08-17,treatment
PAY_00526,CUST_00617,2194,card,2026-08-25T11:34:00,insufficient_funds,insufficient_funds,True,1,2026-08-31,treatment
PAY_00527,CUST_00086,494,netbanking,2026-08-11T08:24:00,collect_request_pending,session_expiry,False,1,2026-08-12,treatment
PAY_00528,CUST_00090,1252,upi,2026-08-18T07:12:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-21,treatment
PAY_00529,CUST_00617,554,netbanking,2026-08-16T15:05:00,insufficient_funds,insufficient_funds,True,1,2026-08-20,control
PAY_00530,CUST_00715,2058,card,2026-08-11T02:25:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00531,CUST_00570,440,card,2026-08-27T12:29:00,insufficient_funds,insufficient_funds,True,1,2026-09-03,treatment
PAY_00532,CUST_00238,962,upi,2026-08-21T15:48:00,payment_failed,issuer_decline,True,1,2026-08-28,treatment
PAY_00533,CUST_00511,4801,upi,2026-08-09T10:07:00,user_not_registered_for_netbanking,instrument_invalid,True,1,2026-08-16,treatment
PAY_00534,CUST_00119,832,upi,2026-08-12T12:01:00,payment_cancelled,session_expiry,False,1,2026-08-17,treatment
PAY_00535,CUST_00306,2452,card,2026-08-14T03:06:00,payment_failed,issuer_decline,False,1,2026-08-19,treatment
PAY_00536,CUST_00524,930,netbanking,2026-08-15T04:10:00,incorrect_cvv,customer_input_error,False,1,2026-08-15,treatment
PAY_00537,CUST_00623,1353,upi,2026-08-22T12:33:00,payment_cancelled,session_expiry,False,1,2026-08-24,treatment
PAY_00538,CUST_00735,308,card,2026-08-03T06:33:00,payment_failed,issuer_decline,False,1,2026-08-10,treatment
PAY_00539,CUST_00383,795,netbanking,2026-08-25T20:13:00,insufficient_funds,insufficient_funds,True,1,2026-09-01,control
PAY_00540,CUST_00056,382,card,2026-08-25T07:22:00,card_expired,instrument_invalid,False,1,2026-08-27,treatment
PAY_00541,CUST_00197,209,card,2026-08-25T07:03:00,invalid_vpa,customer_input_error,False,1,2026-08-31,treatment
PAY_00542,CUST_00386,1316,card,2026-08-09T22:14:00,incorrect_cardholder_name,customer_input_error,False,1,2026-08-16,treatment
PAY_00543,CUST_00143,345,card,2026-08-03T04:32:00,incorrect_otp,customer_input_error,False,1,2026-08-07,treatment
PAY_00544,CUST_00569,718,upi,2026-08-18T15:49:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-18,treatment
PAY_00545,CUST_00318,29836,upi,2026-08-17T00:20:00,card_expired,instrument_invalid,True,1,2026-08-24,treatment
PAY_00546,CUST_00434,2844,netbanking,2026-08-21T14:34:00,payment_session_expired,session_expiry,False,1,2026-08-23,control
PAY_00547,CUST_00492,23687,upi,2026-08-03T19:45:00,payment_declined_due_to_high_traffic,technical_downtime,False,1,2026-08-10,treatment
PAY_00548,CUST_00163,4561,upi,2026-08-17T15:12:00,psp_not_registered,instrument_invalid,True,1,2026-08-19,treatment
PAY_00549,CUST_00682,898,upi,2026-08-10T09:07:00,incorrect_pin,customer_input_error,False,1,2026-08-17,control
PAY_00550,CUST_00718,807,card,2026-08-17T15:19:00,bank_cutoff_in_progress,technical_downtime,False,1,2026-08-24,treatment
PAY_00551,CUST_00407,639,upi,2026-08-16T19:08:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,treatment
PAY_00552,CUST_00415,970,upi,2026-08-19T14:16:00,incorrect_otp,customer_input_error,False,1,2026-08-24,treatment
PAY_00553,CUST_00193,2347,card,2026-08-19T11:32:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-19,treatment
PAY_00554,CUST_00265,654,upi,2026-08-20T04:14:00,insufficient_funds,insufficient_funds,True,1,2026-08-27,control
PAY_00555,CUST_00579,764,upi,2026-08-20T15:42:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00556,CUST_00129,2202,upi,2026-08-23T04:36:00,insufficient_funds,insufficient_funds,True,1,2026-08-28,treatment
PAY_00557,CUST_00105,6017,card,2026-08-21T11:58:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00558,CUST_00477,2373,card,2026-08-15T09:44:00,insufficient_funds,insufficient_funds,True,1,2026-08-21,control
PAY_00559,CUST_00615,7211,card,2026-08-18T07:44:00,bank_technical_error,technical_downtime,True,1,2026-08-25,treatment
PAY_00560,CUST_00264,4992,card,2026-08-21T09:12:00,insufficient_funds,insufficient_funds,True,1,2026-08-27,treatment
PAY_00561,CUST_00728,3783,upi,2026-08-08T16:55:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-12,treatment
PAY_00562,CUST_00656,124,upi,2026-08-10T15:37:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,treatment
PAY_00563,CUST_00489,497,card,2026-08-10T05:25:00,insufficient_funds,insufficient_funds,True,1,2026-08-10,treatment
PAY_00564,CUST_00236,2495,netbanking,2026-08-25T02:45:00,vpa_resolution_failed,technical_downtime,True,1,2026-08-26,treatment
PAY_00565,CUST_00318,8954,upi,2026-08-09T15:55:00,card_type_invalid,instrument_invalid,True,1,2026-08-11,treatment
PAY_00566,CUST_00222,835,upi,2026-08-20T16:47:00,card_not_enrolled,instrument_invalid,True,1,2026-08-25,treatment
PAY_00567,CUST_00710,403,upi,2026-08-16T02:22:00,payment_timed_out,session_expiry,False,1,2026-08-18,treatment
PAY_00568,CUST_00241,408,card,2026-08-01T01:46:00,insufficient_funds,insufficient_funds,False,1,2026-08-05,treatment
PAY_00569,CUST_00660,476,upi,2026-08-05T14:32:00,insufficient_funds,insufficient_funds,False,1,2026-08-09,control
PAY_00570,CUST_00410,39024,upi,2026-08-20T04:46:00,card_number_invalid,customer_input_error,False,1,2026-08-24,treatment
PAY_00571,CUST_00201,5117,netbanking,2026-08-08T21:36:00,insufficient_funds,insufficient_funds,True,1,2026-08-13,control
PAY_00572,CUST_00710,360,card,2026-08-15T06:15:00,credit_limit_exceeded,limit_exceeded,False,1,2026-08-20,treatment
PAY_00573,CUST_00695,812,upi,2026-08-06T07:27:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-11,control
PAY_00574,CUST_00161,136,card,2026-08-08T11:02:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-09,treatment
PAY_00575,CUST_00510,3744,netbanking,2026-08-19T08:40:00,vpa_resolution_failed,technical_downtime,False,1,2026-08-25,treatment
PAY_00576,CUST_00380,12332,card,2026-08-28T02:08:00,payment_failed,issuer_decline,False,1,2026-08-29,treatment
PAY_00577,CUST_00353,26641,upi,2026-08-12T22:47:00,card_expired,instrument_invalid,False,1,2026-08-19,control
PAY_00578,CUST_00321,2463,card,2026-08-04T12:27:00,insufficient_funds,insufficient_funds,False,1,2026-08-04,treatment
PAY_00579,CUST_00420,1845,upi,2026-08-28T02:42:00,verification_failed,technical_downtime,True,1,2026-09-04,treatment
PAY_00580,CUST_00157,1867,card,2026-08-20T17:42:00,gateway_technical_error,technical_downtime,True,1,2026-08-23,treatment
PAY_00581,CUST_00517,2376,card,2026-08-25T18:02:00,bank_technical_error,technical_downtime,True,1,2026-08-27,treatment
PAY_00582,CUST_00512,35288,upi,2026-08-18T19:13:00,payment_timed_out,session_expiry,False,1,2026-08-19,treatment
PAY_00583,CUST_00724,279,card,2026-08-12T02:33:00,payment_cancelled,session_expiry,False,1,2026-08-12,treatment
PAY_00584,CUST_00409,41402,card,2026-08-18T05:24:00,card_declined,issuer_decline,False,1,2026-08-18,treatment
PAY_00585,CUST_00114,1438,card,2026-08-28T09:28:00,authentication_failed,customer_input_error,False,1,2026-08-31,treatment
PAY_00586,CUST_00029,9744,netbanking,2026-08-08T01:49:00,bank_account_invalid,instrument_invalid,True,1,2026-08-13,control
PAY_00587,CUST_00290,1293,netbanking,2026-08-07T13:29:00,mobile_number_invalid,customer_input_error,False,1,2026-08-13,treatment
PAY_00588,CUST_00460,672,upi,2026-08-28T17:21:00,insufficient_funds,insufficient_funds,True,1,2026-09-02,treatment
PAY_00589,CUST_00091,174,upi,2026-08-21T20:28:00,payment_timed_out,session_expiry,False,1,2026-08-26,treatment
PAY_00590,CUST_00219,222,upi,2026-08-16T22:30:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00591,CUST_00425,105,netbanking,2026-08-10T17:30:00,verification_failed,technical_downtime,True,1,2026-08-14,treatment
PAY_00592,CUST_00350,7301,upi,2026-08-02T16:47:00,insufficient_funds,insufficient_funds,True,1,2026-08-09,treatment
PAY_00593,CUST_00138,494,card,2026-08-04T12:13:00,insufficient_funds,insufficient_funds,True,1,2026-08-05,treatment
PAY_00594,CUST_00633,717,card,2026-08-01T15:44:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-05,treatment
PAY_00595,CUST_00524,409,card,2026-08-23T06:22:00,authentication_failed,customer_input_error,False,1,2026-08-28,treatment
PAY_00596,CUST_00255,479,upi,2026-08-08T09:02:00,gateway_technical_error,technical_downtime,True,1,2026-08-08,treatment
PAY_00597,CUST_00644,642,upi,2026-08-28T16:56:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-30,treatment
PAY_00598,CUST_00300,1281,upi,2026-08-16T20:39:00,payment_failed,issuer_decline,True,1,2026-08-21,treatment
PAY_00599,CUST_00288,231,card,2026-08-05T00:09:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,treatment
PAY_00600,CUST_00473,2370,upi,2026-08-12T01:14:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-13,treatment
PAY_00601,CUST_00618,39766,netbanking,2026-08-22T18:26:00,payment_failed,issuer_decline,False,1,2026-08-23,treatment
PAY_00602,CUST_00630,2319,card,2026-08-11T12:42:00,verification_failed,technical_downtime,True,1,2026-08-12,treatment
PAY_00603,CUST_00095,386,netbanking,2026-08-03T16:06:00,transaction_daily_limit_exceeded,limit_exceeded,False,1,2026-08-06,control
PAY_00604,CUST_00455,118,upi,2026-08-22T00:19:00,payment_failed,issuer_decline,False,1,2026-08-28,treatment
PAY_00605,CUST_00515,9112,card,2026-08-07T02:01:00,insufficient_funds,insufficient_funds,True,1,2026-08-09,treatment
PAY_00606,CUST_00335,331,netbanking,2026-08-16T19:17:00,invalid_mobile_number,customer_input_error,False,1,2026-08-23,treatment
PAY_00607,CUST_00594,7484,card,2026-08-17T14:00:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-21,control
PAY_00608,CUST_00414,5994,netbanking,2026-08-03T00:53:00,bank_account_invalid,instrument_invalid,True,1,2026-08-03,treatment
PAY_00609,CUST_00406,1734,card,2026-08-22T01:05:00,insufficient_funds,insufficient_funds,True,1,2026-08-27,treatment
PAY_00610,CUST_00021,1115,upi,2026-08-15T09:33:00,gateway_technical_error,technical_downtime,True,1,2026-08-19,treatment
PAY_00611,CUST_00478,9807,upi,2026-08-21T07:25:00,psp_not_available,technical_downtime,True,1,2026-08-24,treatment
PAY_00612,CUST_00609,2407,upi,2026-08-07T01:28:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-07,treatment
PAY_00613,CUST_00095,402,upi,2026-08-10T02:51:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00614,CUST_00718,154,card,2026-08-12T05:14:00,credit_limit_inactive,instrument_invalid,True,1,2026-08-15,treatment
PAY_00615,CUST_00056,5350,netbanking,2026-08-23T18:37:00,insufficient_funds,insufficient_funds,False,1,2026-08-30,treatment
PAY_00616,CUST_00106,317,upi,2026-08-07T18:55:00,card_not_enrolled,instrument_invalid,True,1,2026-08-10,treatment
PAY_00617,CUST_00357,814,upi,2026-08-13T10:42:00,payment_failed,issuer_decline,True,1,2026-08-14,treatment
PAY_00618,CUST_00247,1299,upi,2026-08-07T03:57:00,insufficient_funds,insufficient_funds,True,1,2026-08-08,treatment
PAY_00619,CUST_00622,1305,upi,2026-08-23T03:24:00,bank_technical_error,technical_downtime,True,1,2026-08-29,treatment
PAY_00620,CUST_00710,1822,upi,2026-08-01T03:18:00,incorrect_cardholder_name,customer_input_error,False,1,2026-08-04,treatment
PAY_00621,CUST_00677,48220,upi,2026-08-23T03:46:00,server_error,technical_downtime,True,1,2026-08-23,treatment
PAY_00622,CUST_00177,2462,card,2026-08-02T00:03:00,insufficient_funds,insufficient_funds,False,1,2026-08-07,treatment
PAY_00623,CUST_00599,2029,card,2026-08-18T08:50:00,insufficient_funds,insufficient_funds,True,1,2026-08-21,control
PAY_00624,CUST_00569,2489,upi,2026-08-21T06:33:00,payment_cancelled,session_expiry,False,1,2026-08-27,treatment
PAY_00625,CUST_00223,40553,netbanking,2026-08-09T21:16:00,server_error,technical_downtime,True,1,2026-08-14,treatment
PAY_00626,CUST_00071,379,card,2026-08-05T02:49:00,bank_account_validation_failed,customer_input_error,False,1,2026-08-06,treatment
PAY_00627,CUST_00294,466,upi,2026-08-13T02:40:00,request_timed_out,technical_downtime,True,1,2026-08-19,treatment
PAY_00628,CUST_00193,4743,upi,2026-08-21T19:37:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00629,CUST_00674,9765,netbanking,2026-08-11T04:50:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-13,treatment
PAY_00630,CUST_00472,183,upi,2026-08-20T19:36:00,incorrect_otp,customer_input_error,False,1,2026-08-24,treatment
PAY_00631,CUST_00285,1994,netbanking,2026-08-08T23:40:00,payment_declined,issuer_decline,False,1,2026-08-09,treatment
PAY_00632,CUST_00226,1156,card,2026-08-09T00:38:00,upi_app_technical_error,technical_downtime,False,1,2026-08-09,treatment
PAY_00633,CUST_00715,606,card,2026-08-25T15:33:00,debit_instrument_inactive,instrument_invalid,True,1,2026-08-29,treatment
PAY_00634,CUST_00479,302,upi,2026-08-14T05:56:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-15,treatment
PAY_00635,CUST_00352,215,upi,2026-08-19T18:31:00,incorrect_pin,customer_input_error,False,1,2026-08-26,treatment
PAY_00636,CUST_00354,236,netbanking,2026-08-21T04:16:00,upi_app_technical_error,technical_downtime,True,1,2026-08-28,control
PAY_00637,CUST_00435,713,card,2026-08-12T12:41:00,issuer_technical_error,technical_downtime,True,1,2026-08-15,control
PAY_00638,CUST_00407,394,upi,2026-08-02T23:32:00,pin_not_set,instrument_invalid,False,1,2026-08-04,treatment
PAY_00639,CUST_00175,915,card,2026-08-02T15:43:00,credit_not_permitted,issuer_decline,True,1,2026-08-07,treatment
PAY_00640,CUST_00357,1419,upi,2026-08-01T15:08:00,bank_technical_error,technical_downtime,True,1,2026-08-02,treatment
PAY_00641,CUST_00501,7617,card,2026-08-14T06:40:00,incorrect_cvv,customer_input_error,False,1,2026-08-15,treatment
PAY_00642,CUST_00082,492,card,2026-08-04T19:19:00,upi_app_technical_error,technical_downtime,False,1,2026-08-07,treatment
PAY_00643,CUST_00137,2523,netbanking,2026-08-11T01:09:00,psp_app_not_available,technical_downtime,True,1,2026-08-15,control
PAY_00644,CUST_00209,385,card,2026-08-14T18:09:00,mobile_number_invalid,customer_input_error,False,1,2026-08-20,treatment
PAY_00645,CUST_00436,4537,card,2026-08-27T17:30:00,card_number_invalid,customer_input_error,False,1,2026-08-31,treatment
PAY_00646,CUST_00101,4854,card,2026-08-09T18:29:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00647,CUST_00416,363,card,2026-08-19T13:53:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00648,CUST_00417,3500,upi,2026-08-23T13:06:00,card_number_invalid,customer_input_error,False,1,2026-08-28,control
PAY_00649,CUST_00166,22655,card,2026-08-26T17:59:00,bank_technical_error,technical_downtime,True,1,2026-08-30,treatment
PAY_00650,CUST_00730,445,card,2026-08-13T05:21:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00651,CUST_00327,1630,card,2026-08-14T05:29:00,payment_collect_request_expired,session_expiry,False,1,2026-08-21,treatment
PAY_00652,CUST_00243,1947,upi,2026-08-12T17:57:00,psp_not_available,technical_downtime,False,1,2026-08-16,treatment
PAY_00653,CUST_00225,5485,upi,2026-08-23T10:44:00,insufficient_funds,insufficient_funds,True,1,2026-08-28,treatment
PAY_00654,CUST_00455,328,upi,2026-08-20T02:06:00,otp_expired,session_expiry,False,1,2026-08-25,treatment
PAY_00655,CUST_00452,47354,netbanking,2026-08-11T21:06:00,payment_failed,issuer_decline,False,1,2026-08-18,treatment
PAY_00656,CUST_00356,1276,card,2026-08-06T05:07:00,invalid_vpa,customer_input_error,False,1,2026-08-06,treatment
PAY_00657,CUST_00697,363,netbanking,2026-08-05T21:32:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-09,treatment
PAY_00658,CUST_00119,344,netbanking,2026-08-24T18:38:00,credit_failed,issuer_decline,True,1,2026-08-29,treatment
