payment_id,failure_class,arm,would_have_recovered_naturally,natural_recovery_date,p_natural_used
PAY_00977,temporary_lockout,treatment,True,2026-08-15T05:27:06,0.5418
PAY_00978,instrument_invalid,treatment,False,,0.0262
PAY_00979,insufficient_funds,treatment,False,,0.0196
PAY_00980,instrument_invalid,treatment,False,,0.0204
PAY_00981,instrument_invalid,treatment,False,,0.0214
PAY_00982,technical_downtime,treatment,True,2026-08-07T08:49:09,0.3866
PAY_00983,limit_exceeded,treatment,False,,0.3443
PAY_00984,issuer_decline,control,False,,0.0881
PAY_00985,technical_downtime,treatment,True,2026-08-29T22:54:27,0.5
PAY_00986,insufficient_funds,treatment,False,,0.0221
PAY_00987,limit_exceeded,treatment,True,2026-08-22T21:19:50,0.566
PAY_00988,insufficient_funds,control,False,,0.0156
PAY_00989,customer_input_error,control,False,,0.1933
PAY_00990,technical_downtime,control,True,2026-08-21T00:02:26,0.4833
PAY_00991,customer_input_error,treatment,False,,0.1875
PAY_00992,issuer_decline,treatment,False,,0.0882
PAY_00993,customer_input_error,treatment,False,,0.1964
PAY_00994,limit_exceeded,control,False,,0.0581
PAY_00995,issuer_decline,treatment,False,,0.0784
PAY_00996,issuer_decline,treatment,False,,0.0873
PAY_00997,technical_downtime,treatment,False,,0.1669
PAY_00998,instrument_invalid,treatment,False,,0.0221
PAY_00999,issuer_decline,treatment,False,,0.0643
